"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-03-07,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-08,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-09,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-10,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-11,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-12,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-13,"AQS",371290002,1,0.055,"ppm",51,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-14,"AQS",371290002,1,0.055,"ppm",51,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-15,"AQS",371290002,1,0.046,"ppm",43,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-16,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-17,"AQS",371290002,1,0.041,"ppm",38,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-18,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-19,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-20,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-21,"AQS",371290002,1,0.05,"ppm",46,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-22,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-23,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-24,"AQS",371290002,1,0.058,"ppm",61,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-25,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-26,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-27,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-28,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-29,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-30,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-03-31,"AQS",371290002,1,0.045,"ppm",42,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-01,"AQS",371290002,1,0.045,"ppm",42,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-02,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-03,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-04,"AQS",371290002,1,0.061,"ppm",71,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-05,"AQS",371290002,1,0.05,"ppm",46,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-06,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-07,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-08,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-09,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-10,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-11,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-12,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-13,"AQS",371290002,1,0.034,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-14,"AQS",371290002,1,0.031,"ppm",29,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-15,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-16,"AQS",371290002,1,0.05,"ppm",46,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-17,"AQS",371290002,1,0.058,"ppm",61,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-18,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-19,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-20,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-21,"AQS",371290002,1,0.035,"ppm",32,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-22,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-23,"AQS",371290002,1,0.055,"ppm",51,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-24,"AQS",371290002,1,0.058,"ppm",61,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-25,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-26,"AQS",371290002,1,0.05,"ppm",46,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-27,"AQS",371290002,1,0.059,"ppm",64,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-28,"AQS",371290002,1,0.058,"ppm",61,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-29,"AQS",371290002,1,0.046,"ppm",43,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-04-30,"AQS",371290002,1,0.05,"ppm",46,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-01,"AQS",371290002,1,0.035,"ppm",32,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-02,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-03,"AQS",371290002,1,0.024,"ppm",22,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-04,"AQS",371290002,1,0.034,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-05,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-06,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-07,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-08,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-09,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-10,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-11,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-12,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-13,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-14,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-15,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-16,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-17,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-18,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-19,"AQS",371290002,1,0.039,"ppm",36,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-20,"AQS",371290002,1,0.039,"ppm",36,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-21,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-22,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-23,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-24,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-25,"AQS",371290002,1,0.059,"ppm",64,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-26,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-27,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-28,"AQS",371290002,1,0.055,"ppm",51,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-29,"AQS",371290002,1,0.059,"ppm",64,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-30,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-05-31,"AQS",371290002,1,0.046,"ppm",43,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-01,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-02,"AQS",371290002,1,0.058,"ppm",61,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-03,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-04,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-05,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-06,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-07,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-08,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-09,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-10,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-11,"AQS",371290002,1,0.031,"ppm",29,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-12,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",14,82,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-13,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-14,"AQS",371290002,1,0.057,"ppm",58,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-15,"AQS",371290002,1,0.057,"ppm",58,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-16,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-17,"AQS",371290002,1,0.035,"ppm",32,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-18,"AQS",371290002,1,0.028,"ppm",26,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-19,"AQS",371290002,1,0.031,"ppm",29,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-20,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-21,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-22,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-23,"AQS",371290002,1,0.046,"ppm",43,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-24,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-25,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-26,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-27,"AQS",371290002,1,0.059,"ppm",64,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-28,"AQS",371290002,1,0.064,"ppm",80,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-29,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-06-30,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-01,"AQS",371290002,1,0.056,"ppm",54,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-02,"AQS",371290002,1,0.055,"ppm",51,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-03,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-04,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-05,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-06,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-07,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-08,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-09,"AQS",371290002,1,0.029,"ppm",27,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-10,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-11,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-12,"AQS",371290002,1,0.03,"ppm",28,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-13,"AQS",371290002,1,0.031,"ppm",29,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-14,"AQS",371290002,1,0.046,"ppm",43,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-15,"AQS",371290002,1,0.052,"ppm",48,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-16,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-17,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-18,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-19,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-20,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-21,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-22,"AQS",371290002,1,0.039,"ppm",36,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-23,"AQS",371290002,1,0.026,"ppm",24,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-24,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-25,"AQS",371290002,1,0.041,"ppm",38,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-26,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-27,"AQS",371290002,1,0.045,"ppm",42,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-28,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-29,"AQS",371290002,1,0.045,"ppm",42,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-30,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-07-31,"AQS",371290002,1,0.025,"ppm",23,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-01,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
